y_real,y_pred_local
52,68.0
275,162.5
206,725.0
155,129.0
182,200.0
182,400.0
375,275.0
65,200.0
175,104.0
725,129.0
250,68.0
50,74.0
650,113.0
231,475.0
475,475.0
138,44.0
105,133.0
925,325.0
311,500.0
350,525.0
125,675.0
252,300.0
120,675.0
25,162.5
98,250.0
300,725.0
100,275.0
500,150.0
250,675.0
300,675.0
203,129.0
575,675.0
80,196.0
275,100.0
275,150.0
75,250.0
70,175.0
221,675.0
202,275.0
325,162.5
317,104.0
1045,104.0
112,675.0
495,500.0
168,128.0
123,675.0
119,475.0
61,675.0
525,266.6666666666667
116,200.0
700,225.0
200,475.0
35,175.0
168,675.0
83,126.0
238,129.0
116,675.0
49,175.0
500,475.0
450,68.0
203,725.0
119,63.0
225,675.0
155,725.0
475,325.0
1220,675.0
203,675.0
44,200.0
350,325.0
245,147.0
325,225.0
575,495.0
550,150.0
175,675.0
99,675.0
54,675.0
56,675.0
163,175.0
425,225.0
75,49.0
225,57.0
325,72.0
525,675.0
375,30.0
204,675.0
350,325.0
29,50.0
56,57.0
525,266.6666666666667
70,63.0
675,112.5
650,675.0
123,675.0
263,275.0
279,675.0
135,72.0
236,675.0
250,266.6666666666667
56,44.0
625,675.0
145,113.0
500,325.0
98,200.0
263,104.0
150,116.0
500,675.0
150,275.0
600,675.0
84,200.0
100,100.0
350,250.0
275,49.0
300,162.5
111,675.0
325,325.0
200,162.5
600,104.0
51,49.0
52,175.0
91,675.0
216,300.0
189,275.0
224,300.0
165,675.0
240,675.0
124,475.0
231,675.0
545,491.6666666666667
325,266.6666666666667
120,300.0
115,49.0
225,193.75
725,116.0
90,57.0
162,675.0
163,140.0
350,266.6666666666667
450,266.6666666666667
225,262.5
200,193.75
131,72.0
125,262.5
111,200.0
825,250.0
87,112.5
203,129.0
105,475.0
169,189.0
181,300.0
91,74.0
38,475.0
850,675.0
60,33.0
26,200.0
575,250.0
289,675.0
400,74.0
104,275.0
72,74.0
123,275.0
925,675.0
70,475.0
108,74.0
203,675.0
218,96.5
105,275.0
750,725.0
900,475.0
75,175.0
202,675.0
120,50.0
61,675.0
47,475.0
175,675.0
248,675.0
87,50.0
90,200.0
85,675.0
119,150.0
106,145.0
150,275.0
225,675.0
56,60.0
68,44.0
149,275.0
173,275.0
600,266.6666666666667
125,193.75
900,675.0
100,156.25
750,300.0
125,175.0
116,475.0
550,495.0
225,138.0
150,156.25
150,200.0
375,675.0
250,187.5
113,68.0
475,191.33333333333334
275,675.0
208,104.0
198,675.0
133,75.0
145,675.0
725,250.0
203,195.0
112,60.0
59,275.0
239,675.0
525,491.6666666666667
94,675.0
50,475.0
575,495.0
182,104.0
425,44.0
825,675.0
325,200.0
75,162.5
105,250.0
