y_real,y_pred_local
52,475.0
275,138.0
206,475.0
155,475.0
182,475.0
182,475.0
375,475.0
65,475.0
175,475.0
725,475.0
250,475.0
50,675.0
650,475.0
231,475.0
475,475.0
138,475.0
105,475.0
925,138.0
311,475.0
350,475.0
125,675.0
252,675.0
120,675.0
25,138.0
98,475.0
300,475.0
100,475.0
500,138.0
250,475.0
300,475.0
203,475.0
575,675.0
80,675.0
275,196.0
275,138.0
75,475.0
70,675.0
221,675.0
202,475.0
325,138.0
317,475.0
1045,475.0
112,475.0
495,475.0
168,475.0
123,675.0
119,475.0
61,675.0
525,196.0
116,475.0
700,675.0
200,475.0
35,675.0
168,475.0
83,675.0
238,475.0
116,675.0
49,675.0
500,475.0
450,475.0
203,475.0
119,475.0
225,475.0
155,675.0
475,138.0
1220,475.0
203,475.0
44,475.0
350,138.0
245,475.0
325,138.0
575,138.0
550,138.0
175,675.0
99,675.0
54,675.0
56,675.0
163,675.0
425,138.0
75,675.0
225,475.0
325,475.0
525,675.0
375,675.0
204,475.0
350,138.0
29,675.0
56,475.0
525,196.0
70,675.0
675,475.0
650,675.0
123,675.0
263,475.0
279,675.0
135,475.0
236,475.0
250,196.0
56,475.0
625,675.0
145,475.0
500,138.0
98,475.0
263,475.0
150,475.0
500,675.0
150,475.0
600,675.0
84,475.0
100,196.0
350,475.0
275,675.0
300,138.0
111,475.0
325,138.0
200,196.0
600,475.0
51,675.0
52,675.0
91,675.0
216,675.0
189,475.0
224,675.0
165,675.0
240,475.0
124,475.0
231,675.0
545,138.0
325,196.0
120,675.0
115,675.0
225,138.0
725,475.0
90,475.0
162,475.0
163,475.0
350,196.0
450,196.0
225,196.0
200,138.0
131,475.0
125,196.0
111,475.0
825,475.0
87,475.0
203,475.0
105,475.0
169,475.0
181,675.0
91,675.0
38,475.0
850,675.0
60,475.0
26,475.0
575,475.0
289,475.0
400,675.0
104,475.0
72,675.0
123,475.0
925,675.0
70,475.0
108,675.0
203,475.0
218,475.0
105,475.0
750,675.0
900,475.0
75,675.0
202,675.0
120,675.0
61,675.0
47,475.0
175,675.0
248,675.0
87,675.0
90,475.0
85,675.0
119,475.0
106,675.0
150,475.0
225,675.0
56,675.0
68,475.0
149,475.0
173,475.0
600,196.0
125,138.0
900,675.0
100,196.0
750,675.0
125,675.0
116,475.0
550,138.0
225,475.0
150,196.0
150,475.0
375,675.0
250,138.0
113,475.0
475,475.0
275,475.0
208,475.0
198,475.0
133,475.0
145,675.0
725,475.0
203,675.0
112,675.0
59,475.0
239,475.0
525,138.0
94,675.0
50,475.0
575,138.0
182,475.0
425,475.0
825,675.0
325,475.0
75,138.0
105,475.0
300,196.0
475,196.0
125,675.0
775,196.0
600,475.0
109,675.0
232,475.0
500,196.0
225,138.0
525,138.0
450,196.0
140,475.0
825,475.0
140,475.0
143,475.0
250,475.0
65,475.0
500,138.0
400,196.0
196,675.0
96,475.0
145,675.0
138,475.0
925,475.0
128,675.0
175,138.0
525,475.0
124,675.0
111,675.0
248,475.0
38,675.0
39,475.0
36,675.0
105,475.0
150,196.0
300,675.0
221,675.0
126,475.0
38,475.0
250,138.0
900,475.0
98,475.0
39,675.0
675,675.0
111,475.0
450,475.0
225,675.0
420,475.0
325,138.0
87,475.0
500,475.0
109,675.0
150,675.0
207,475.0
69,475.0
149,675.0
117,675.0
400,675.0
30,675.0
149,475.0
150,475.0
150,675.0
250,196.0
204,475.0
75,475.0
175,475.0
193,475.0
147,475.0
225,138.0
175,475.0
91,475.0
100,475.0
125,475.0
150,475.0
425,675.0
725,675.0
375,196.0
500,475.0
325,138.0
210,475.0
315,675.0
120,475.0
240,675.0
81,475.0
136,675.0
650,675.0
225,475.0
75,475.0
58,475.0
333,475.0
475,138.0
120,675.0
30,475.0
68,475.0
160,675.0
155,475.0
550,196.0
58,475.0
575,675.0
113,475.0
114,475.0
725,138.0
30,475.0
625,138.0
116,675.0
200,138.0
775,675.0
203,475.0
119,475.0
475,475.0
250,475.0
221,475.0
91,675.0
700,475.0
123,675.0
88,675.0
126,675.0
95,475.0
550,475.0
91,675.0
425,475.0
575,475.0
104,475.0
63,475.0
475,675.0
36,475.0
700,475.0
450,138.0
700,475.0
79,475.0
675,475.0
147,475.0
144,675.0
116,475.0
550,138.0
350,138.0
300,675.0
223,475.0
93,675.0
320,138.0
173,475.0
670,138.0
475,475.0
192,675.0
275,138.0
189,475.0
175,138.0
163,475.0
158,475.0
51,475.0
216,475.0
425,138.0
275,196.0
130,475.0
1125,138.0
174,475.0
210,475.0
325,138.0
325,138.0
44,475.0
825,475.0
120,475.0
63,675.0
575,675.0
132,475.0
375,475.0
154,675.0
350,138.0
90,475.0
278,475.0
179,475.0
175,138.0
300,138.0
96,475.0
45,675.0
68,675.0
210,675.0
77,675.0
400,675.0
62,675.0
170,475.0
450,475.0
120,475.0
84,675.0
425,475.0
133,475.0
250,138.0
725,475.0
375,138.0
208,475.0
300,196.0
450,138.0
219,475.0
147,475.0
213,675.0
95,475.0
53,675.0
174,475.0
400,475.0
175,675.0
319,475.0
135,675.0
243,475.0
138,475.0
132,675.0
109,475.0
184,475.0
400,138.0
98,475.0
125,196.0
96,475.0
150,138.0
248,475.0
98,475.0
135,675.0
400,475.0
36,475.0
196,475.0
78,475.0
145,675.0
175,138.0
200,138.0
90,475.0
650,675.0
163,475.0
450,475.0
825,475.0
78,475.0
400,138.0
400,475.0
182,475.0
150,196.0
475,475.0
252,475.0
240,475.0
125,475.0
450,475.0
600,138.0
124,475.0
79,675.0
85,475.0
1020,475.0
176,475.0
75,475.0
300,138.0
107,475.0
200,196.0
200,675.0
300,196.0
350,475.0
91,475.0
925,675.0
350,196.0
98,475.0
68,475.0
700,475.0
150,475.0
625,475.0
850,475.0
91,475.0
650,138.0
550,138.0
375,475.0
66,475.0
65,475.0
287,475.0
94,475.0
142,675.0
54,675.0
41,475.0
120,475.0
111,475.0
275,196.0
140,675.0
264,475.0
425,475.0
525,475.0
78,475.0
112,475.0
42,675.0
228,675.0
137,475.0
102,675.0
91,675.0
425,475.0
69,675.0
325,475.0
87,475.0
400,475.0
38,675.0
58,475.0
169,675.0
293,475.0
700,475.0
203,675.0
271,675.0
85,675.0
158,475.0
325,196.0
91,475.0
112,475.0
188,475.0
233,475.0
58,675.0
289,475.0
250,138.0
119,475.0
117,475.0
65,475.0
50,138.0
425,675.0
450,475.0
525,475.0
254,675.0
125,675.0
300,675.0
87,475.0
525,475.0
150,475.0
87,475.0
116,475.0
53,475.0
119,475.0
225,196.0
247,475.0
125,475.0
275,475.0
84,475.0
175,475.0
350,138.0
725,475.0
68,675.0
210,475.0
117,475.0
800,675.0
68,675.0
106,475.0
475,475.0
900,675.0
48,675.0
725,675.0
120,475.0
161,675.0
425,475.0
161,475.0
68,475.0
250,675.0
91,675.0
375,138.0
225,196.0
98,675.0
725,138.0
58,675.0
116,675.0
208,675.0
26,475.0
100,138.0
124,475.0
41,475.0
625,475.0
70,475.0
900,675.0
575,475.0
65,675.0
625,475.0
525,675.0
83,475.0
170,475.0
113,475.0
248,475.0
95,475.0
375,475.0
825,475.0
218,475.0
36,675.0
525,138.0
95,675.0
825,475.0
182,475.0
123,475.0
675,675.0
145,475.0
68,475.0
88,475.0
145,675.0
200,138.0
120,475.0
158,475.0
175,675.0
300,675.0
250,138.0
225,675.0
600,675.0
1075,475.0
56,675.0
200,196.0
275,675.0
122,475.0
200,675.0
56,675.0
128,475.0
950,475.0
450,675.0
122,475.0
325,138.0
700,196.0
31,675.0
54,675.0
425,675.0
90,675.0
126,675.0
700,475.0
173,675.0
275,675.0
36,675.0
147,475.0
75,675.0
142,475.0
217,475.0
775,475.0
800,138.0
145,475.0
175,138.0
550,675.0
189,475.0
91,475.0
575,138.0
300,475.0
520,138.0
500,475.0
116,475.0
215,475.0
196,475.0
44,675.0
175,475.0
135,475.0
150,138.0
275,196.0
65,475.0
300,138.0
350,475.0
38,675.0
47,475.0
150,675.0
525,475.0
98,475.0
143,475.0
1000,675.0
112,475.0
105,475.0
575,475.0
315,675.0
91,475.0
175,475.0
231,475.0
196,475.0
400,138.0
125,475.0
125,675.0
81,675.0
90,675.0
83,475.0
200,675.0
94,675.0
575,675.0
62,675.0
201,475.0
625,475.0
50,675.0
725,675.0
231,475.0
96,475.0
175,138.0
140,475.0
375,475.0
158,475.0
475,475.0
223,475.0
425,675.0
145,475.0
53,675.0
100,138.0
138,475.0
175,675.0
300,138.0
119,475.0
675,475.0
325,475.0
152,675.0
204,475.0
175,196.0
125,475.0
500,138.0
248,475.0
375,475.0
84,675.0
142,675.0
45,475.0
119,675.0
119,475.0
180,475.0
116,475.0
550,475.0
95,475.0
150,138.0
74,675.0
225,675.0
125,475.0
298,475.0
91,475.0
288,675.0
575,475.0
225,138.0
113,475.0
775,475.0
600,675.0
175,196.0
281,475.0
194,675.0
138,475.0
53,475.0
208,475.0
625,475.0
650,196.0
225,475.0
203,475.0
925,475.0
147,475.0
450,675.0
101,475.0
158,675.0
224,475.0
54,475.0
375,475.0
350,475.0
525,475.0
49,675.0
186,475.0
60,475.0
123,475.0
45,475.0
105,475.0
60,475.0
173,475.0
160,675.0
111,475.0
152,475.0
156,475.0
375,675.0
75,475.0
74,475.0
200,196.0
58,475.0
1025,475.0
128,475.0
91,475.0
825,138.0
233,675.0
111,675.0
150,475.0
182,475.0
400,475.0
224,475.0
125,675.0
198,475.0
725,675.0
675,475.0
117,475.0
140,475.0
232,475.0
233,475.0
300,196.0
700,475.0
113,675.0
194,475.0
44,675.0
800,675.0
109,475.0
182,475.0
225,675.0
83,475.0
160,475.0
270,675.0
263,475.0
375,475.0
350,196.0
250,196.0
165,475.0
