y_real,y_pred_local
52,204.0
275,174.0
206,248.0
155,575.0
182,475.0
182,800.0
375,700.0
65,225.0
175,675.0
725,603.0
250,170.0
50,94.0
650,448.0
231,314.0
475,550.0
138,421.5
105,210.0
925,169.0
311,800.0
350,637.5
125,475.0
252,787.5
120,157.0
25,133.0
98,700.0
300,775.0
100,700.0
500,98.0
250,503.5
300,700.0
203,575.0
575,437.5
80,219.0
275,113.0
275,98.0
75,475.0
70,475.0
221,213.0
202,272.0
325,161.0
317,800.0
1045,675.0
112,503.5
495,800.0
168,240.0
123,88.0
119,314.0
61,88.0
525,206.0
116,437.5
700,600.0
200,700.0
35,491.6666666666667
168,202.0
83,475.0
238,248.0
116,491.6666666666667
49,491.6666666666667
500,550.0
450,170.0
203,272.0
119,179.0
225,575.0
155,300.0
475,225.0
1220,800.0
203,228.5
44,225.0
350,181.0
245,271.0
325,236.0
575,200.0
550,149.0
175,475.0
99,271.0
54,300.0
56,491.6666666666667
163,475.0
425,236.0
75,160.0
225,588.25
325,219.0
525,475.0
375,475.0
204,179.0
350,181.0
29,475.0
56,588.25
525,233.0
70,271.0
675,475.0
650,475.0
123,534.3333333333334
263,700.0
279,140.0
135,179.0
236,228.5
250,169.0
56,421.5
625,600.0
145,228.5
500,169.0
98,550.0
263,675.0
150,675.0
500,491.6666666666667
150,700.0
600,625.0
84,875.0
100,113.0
350,950.0
275,246.5
300,112.0
111,170.0
325,225.0
200,155.0
600,675.0
51,140.0
52,491.6666666666667
91,246.5
216,787.5
189,700.0
224,625.0
165,195.0
240,240.0
124,262.0
231,800.0
545,200.0
325,233.0
120,625.0
115,160.0
225,285.0
725,675.0
90,210.0
162,203.0
163,800.0
350,169.0
450,233.0
225,176.0
200,196.0
131,179.0
125,163.0
111,550.0
825,700.0
87,475.0
203,248.0
105,398.5
169,203.0
181,787.5
91,252.5
38,157.0
850,787.5
60,398.5
26,875.0
575,637.5
289,775.0
400,534.3333333333334
104,700.0
72,240.0
123,700.0
925,800.0
70,196.0
108,240.0
203,448.0
218,775.0
105,700.0
750,787.5
900,950.0
75,475.0
202,264.0
120,475.0
61,195.0
47,196.0
175,475.0
248,787.5
87,437.5
90,437.5
85,800.0
119,775.0
106,271.0
150,700.0
225,600.0
56,437.5
68,421.5
149,466.6666666666667
173,700.0
600,233.0
125,193.0
900,625.0
100,113.0
750,625.0
125,491.6666666666667
116,387.5
550,200.0
225,421.5
150,140.0
150,437.5
375,475.0
250,157.5
113,153.5
475,202.0
275,575.0
208,675.0
198,225.0
133,700.0
145,300.0
725,637.5
203,625.0
112,625.0
59,306.0
239,202.0
525,182.0
94,650.0
50,328.0
575,200.0
182,800.0
425,421.5
825,787.5
325,875.0
75,133.0
105,225.0
300,233.0
475,113.0
125,475.0
775,233.0
600,950.0
109,271.0
232,603.0
500,140.0
225,133.0
525,216.0
450,169.0
140,157.0
825,675.0
140,775.0
143,179.0
250,196.0
65,575.0
500,149.0
400,233.0
196,437.5
96,179.0
145,534.3333333333334
138,140.0
925,700.0
128,228.5
175,133.0
525,950.0
124,271.0
111,787.5
248,228.5
38,160.0
39,398.5
36,437.5
105,700.0
150,113.0
300,491.6666666666667
221,600.0
126,637.5
38,204.0
250,112.0
900,875.0
98,875.0
39,246.5
675,469.5
111,775.0
450,437.5
225,475.0
420,603.0
325,149.0
87,437.5
500,800.0
109,105.0
150,625.0
207,271.0
69,179.0
149,800.0
117,437.5
400,475.0
30,475.0
149,203.0
150,700.0
150,252.5
250,113.0
204,204.0
75,466.6666666666667
175,875.0
193,360.0
147,675.0
225,174.0
175,875.0
91,775.0
100,450.0
125,387.5
150,700.0
425,600.0
725,625.0
375,206.0
500,700.0
325,149.0
210,588.25
315,600.0
120,225.0
240,140.0
81,775.0
136,600.0
650,787.5
225,875.0
75,140.0
58,176.0
333,272.0
475,169.0
120,475.0
30,588.25
68,437.5
160,160.0
155,421.5
550,113.0
58,157.0
575,469.5
113,196.0
114,179.0
725,193.0
30,198.0
625,225.0
116,787.5
200,98.0
775,475.0
203,225.0
119,170.0
475,775.0
250,437.5
221,800.0
91,120.0
700,875.0
123,437.5
88,228.5
126,240.0
95,503.5
550,800.0
91,264.0
425,421.5
575,466.6666666666667
104,204.0
63,450.0
475,475.0
36,128.0
700,575.0
450,181.0
700,700.0
79,225.0
675,700.0
147,450.0
144,625.0
116,700.0
550,149.0
350,131.0
300,787.5
223,448.0
93,650.0
320,196.0
173,775.0
670,216.0
475,575.0
192,534.3333333333334
275,131.0
189,800.0
175,202.0
163,603.0
158,196.0
51,140.0
216,240.0
425,193.0
275,233.0
130,475.0
1125,200.0
174,398.5
210,179.0
325,149.0
325,196.0
44,398.5
825,775.0
120,675.0
63,800.0
575,491.6666666666667
132,603.0
375,700.0
154,246.5
350,196.0
90,437.5
278,475.0
179,179.0
175,98.0
300,149.0
96,314.0
45,491.6666666666667
68,271.0
210,437.5
77,491.6666666666667
400,300.0
62,157.0
170,179.0
450,475.0
120,775.0
84,625.0
425,775.0
133,204.0
250,133.0
725,550.0
375,169.0
208,248.0
300,169.0
450,124.0
219,700.0
147,360.0
213,213.0
95,800.0
53,140.0
174,700.0
400,637.5
175,491.6666666666667
319,800.0
135,203.0
243,475.0
138,700.0
132,475.0
109,398.5
184,448.0
400,196.0
98,204.0
125,113.0
96,450.0
150,174.0
248,700.0
98,800.0
135,625.0
400,466.6666666666667
36,225.0
196,179.0
78,272.0
145,271.0
175,98.0
200,193.0
90,204.0
650,491.6666666666667
163,875.0
450,675.0
825,775.0
78,196.0
400,225.0
400,603.0
182,475.0
150,202.0
475,800.0
252,314.0
240,398.5
125,179.0
450,262.0
600,233.0
124,650.0
79,228.5
85,210.0
1020,575.0
176,800.0
75,153.5
300,149.0
107,219.0
200,202.0
200,475.0
300,206.0
350,475.0
91,225.0
925,650.0
350,169.0
98,700.0
68,262.0
700,637.5
150,550.0
625,800.0
850,800.0
91,875.0
650,196.0
550,202.0
375,437.5
66,575.0
65,204.0
287,603.0
94,179.0
142,475.0
54,475.0
41,875.0
120,700.0
111,398.5
275,206.0
140,787.5
264,775.0
425,475.0
525,575.0
78,210.0
112,170.0
42,437.5
228,246.5
137,475.0
102,271.0
91,800.0
425,219.0
69,787.5
325,550.0
87,140.0
400,800.0
38,140.0
58,210.0
169,800.0
293,675.0
700,466.6666666666667
203,203.0
271,271.0
85,246.5
158,675.0
325,202.0
91,421.5
112,775.0
188,775.0
233,176.0
58,534.3333333333334
289,328.0
250,112.0
119,588.25
117,437.5
65,314.0
50,133.0
425,437.5
450,950.0
525,800.0
254,475.0
125,437.5
300,650.0
87,157.0
525,575.0
150,550.0
87,437.5
116,503.5
53,398.5
119,179.0
225,83.0
247,247.0
125,637.5
275,360.0
84,575.0
175,450.0
350,225.0
725,700.0
68,160.0
210,204.0
117,700.0
800,800.0
68,600.0
106,271.0
475,775.0
900,787.5
48,437.5
725,475.0
120,800.0
161,787.5
425,875.0
161,170.0
68,204.0
250,246.5
91,88.0
375,225.0
225,82.0
98,271.0
725,216.0
58,300.0
116,228.5
208,271.0
26,153.5
100,124.0
124,550.0
41,550.0
625,575.0
70,196.0
900,787.5
575,875.0
65,246.5
625,700.0
525,625.0
83,550.0
170,475.0
113,475.0
248,213.0
95,550.0
375,775.0
825,475.0
218,800.0
36,437.5
525,182.0
95,625.0
825,800.0
182,203.0
123,228.5
675,625.0
145,170.0
68,271.0
88,196.0
145,491.6666666666667
200,124.0
120,176.0
158,800.0
175,437.5
300,475.0
250,174.0
225,271.0
600,787.5
1075,700.0
56,300.0
200,202.0
275,246.5
122,437.5
200,787.5
56,491.6666666666667
128,503.5
950,950.0
450,437.5
122,800.0
325,202.0
700,233.0
31,475.0
54,475.0
425,437.5
90,625.0
126,264.0
700,448.0
173,140.0
275,650.0
36,437.5
147,550.0
75,246.5
142,202.0
217,950.0
775,800.0
800,216.0
145,163.0
175,133.0
550,787.5
189,700.0
91,210.0
575,233.0
300,475.0
520,182.0
500,875.0
116,637.5
215,800.0
196,800.0
44,625.0
175,213.0
135,240.0
150,98.0
275,189.0
65,421.5
300,133.0
350,875.0
38,800.0
47,210.0
150,469.5
525,603.0
98,700.0
143,700.0
1000,787.5
112,950.0
