y_real,y_pred_local
52,217.0
275,217.0
206,160.0
155,182.0
182,700.0
182,550.0
375,700.0
65,700.0
175,550.0
725,160.0
250,217.0
50,224.0
650,182.0
231,189.0
475,700.0
138,189.0
105,700.0
925,700.0
311,550.0
350,700.0
125,700.0
252,700.0
120,224.0
25,217.0
98,700.0
300,700.0
100,700.0
500,189.0
250,189.0
300,700.0
203,182.0
575,700.0
80,224.0
275,700.0
275,189.0
75,700.0
70,700.0
221,700.0
202,217.0
325,217.0
317,550.0
1045,550.0
112,189.0
495,550.0
168,182.0
123,224.0
119,189.0
61,224.0
525,700.0
116,700.0
700,700.0
200,700.0
35,700.0
168,700.0
83,700.0
238,182.0
116,700.0
49,700.0
500,217.0
450,217.0
203,189.0
119,217.0
225,700.0
155,224.0
475,700.0
1220,550.0
203,182.0
44,700.0
350,700.0
245,160.0
325,700.0
575,550.0
550,700.0
175,700.0
99,700.0
54,224.0
56,700.0
163,700.0
425,700.0
75,224.0
225,189.0
325,217.0
525,700.0
375,700.0
204,217.0
350,700.0
29,700.0
56,189.0
525,700.0
70,700.0
675,700.0
650,700.0
123,224.0
263,700.0
279,224.0
135,217.0
236,182.0
250,700.0
56,189.0
625,700.0
145,182.0
500,700.0
98,700.0
263,550.0
150,550.0
500,700.0
150,700.0
600,700.0
84,700.0
100,700.0
350,700.0
275,224.0
300,217.0
111,217.0
325,700.0
200,700.0
600,550.0
51,224.0
52,700.0
91,224.0
216,700.0
189,700.0
224,700.0
165,700.0
240,182.0
124,217.0
231,700.0
545,550.0
325,700.0
120,700.0
115,224.0
225,700.0
725,550.0
90,700.0
162,182.0
163,550.0
350,700.0
450,700.0
225,203.0
200,700.0
131,217.0
125,203.0
111,700.0
825,700.0
87,700.0
203,182.0
105,217.0
169,182.0
181,700.0
91,224.0
38,217.0
850,700.0
60,217.0
26,700.0
575,700.0
289,550.0
400,224.0
104,700.0
72,700.0
123,700.0
925,700.0
70,217.0
108,224.0
203,182.0
218,700.0
105,700.0
750,700.0
900,700.0
75,700.0
202,700.0
120,700.0
61,700.0
47,217.0
175,700.0
248,700.0
87,700.0
90,700.0
85,700.0
119,700.0
106,700.0
150,700.0
225,700.0
56,700.0
68,189.0
149,217.0
173,700.0
600,700.0
125,189.0
900,700.0
100,700.0
750,700.0
125,700.0
116,217.0
550,550.0
225,189.0
150,700.0
150,700.0
375,700.0
250,217.0
113,217.0
475,217.0
275,700.0
208,550.0
198,700.0
133,700.0
145,224.0
725,700.0
203,700.0
112,700.0
59,217.0
239,700.0
525,550.0
94,700.0
50,217.0
575,550.0
182,550.0
425,189.0
825,700.0
325,700.0
75,217.0
105,700.0
300,700.0
475,700.0
125,700.0
775,700.0
600,700.0
109,700.0
232,160.0
500,700.0
225,700.0
525,182.0
450,700.0
140,217.0
825,550.0
140,700.0
143,217.0
250,217.0
65,700.0
500,700.0
400,700.0
196,700.0
96,217.0
145,224.0
138,217.0
925,700.0
128,224.0
175,700.0
525,700.0
124,700.0
111,700.0
248,182.0
38,224.0
39,217.0
36,700.0
105,700.0
150,700.0
300,700.0
221,700.0
126,700.0
38,217.0
250,217.0
900,700.0
98,700.0
39,224.0
675,224.0
111,550.0
450,700.0
225,700.0
420,160.0
325,700.0
87,700.0
500,550.0
109,224.0
150,700.0
207,160.0
69,217.0
149,700.0
117,700.0
400,700.0
30,700.0
149,182.0
150,700.0
150,224.0
250,700.0
204,217.0
75,217.0
175,700.0
193,217.0
147,550.0
225,700.0
175,700.0
91,700.0
100,217.0
125,217.0
150,700.0
425,700.0
725,700.0
375,700.0
500,700.0
325,700.0
210,189.0
315,700.0
120,700.0
240,700.0
81,700.0
136,700.0
650,700.0
225,700.0
75,217.0
58,189.0
333,189.0
475,700.0
120,700.0
30,189.0
68,700.0
160,224.0
155,189.0
550,700.0
58,217.0
575,224.0
113,217.0
114,217.0
725,217.0
30,217.0
625,700.0
116,700.0
200,189.0
775,700.0
203,700.0
119,217.0
475,700.0
250,700.0
221,550.0
91,224.0
700,700.0
123,700.0
88,224.0
126,700.0
95,189.0
550,550.0
91,700.0
425,189.0
575,217.0
104,217.0
63,217.0
475,700.0
36,217.0
700,700.0
450,700.0
700,700.0
79,700.0
675,700.0
147,217.0
144,700.0
116,700.0
550,700.0
350,700.0
300,700.0
223,182.0
93,700.0
320,700.0
173,700.0
670,182.0
475,700.0
192,224.0
275,700.0
189,550.0
175,217.0
163,160.0
158,217.0
51,217.0
216,182.0
425,189.0
275,700.0
130,700.0
1125,550.0
174,217.0
210,217.0
325,700.0
325,700.0
44,217.0
825,700.0
120,550.0
63,700.0
575,700.0
132,160.0
375,700.0
154,224.0
350,700.0
90,700.0
278,700.0
179,217.0
175,189.0
300,700.0
96,189.0
45,700.0
68,700.0
210,700.0
77,700.0
400,224.0
62,224.0
170,217.0
450,700.0
120,700.0
84,700.0
425,700.0
133,217.0
250,700.0
725,700.0
375,700.0
208,160.0
300,700.0
450,217.0
219,700.0
147,217.0
213,700.0
95,550.0
53,224.0
174,700.0
400,700.0
175,700.0
319,550.0
135,224.0
243,700.0
138,700.0
132,700.0
109,217.0
184,182.0
400,700.0
98,217.0
125,700.0
96,217.0
150,217.0
248,700.0
98,550.0
135,700.0
400,217.0
36,700.0
196,217.0
78,217.0
145,700.0
175,189.0
200,189.0
90,217.0
650,700.0
163,700.0
450,550.0
825,700.0
78,217.0
400,700.0
400,160.0
182,700.0
150,196.0
475,550.0
252,189.0
240,217.0
125,217.0
450,217.0
600,550.0
124,182.0
79,224.0
85,189.0
1020,182.0
176,550.0
75,217.0
300,700.0
107,217.0
200,196.0
200,700.0
300,700.0
350,700.0
91,700.0
925,700.0
350,700.0
98,700.0
68,217.0
700,700.0
150,700.0
625,550.0
850,550.0
91,700.0
650,700.0
550,217.0
375,700.0
66,700.0
65,217.0
287,160.0
94,217.0
142,700.0
54,700.0
41,700.0
120,700.0
111,217.0
275,700.0
140,700.0
264,700.0
425,700.0
525,182.0
78,189.0
112,217.0
42,700.0
228,224.0
137,700.0
102,700.0
91,700.0
425,217.0
69,700.0
325,700.0
87,217.0
400,550.0
38,224.0
58,189.0
169,700.0
293,550.0
700,217.0
203,224.0
271,700.0
85,224.0
158,550.0
325,196.0
91,189.0
112,700.0
188,700.0
233,700.0
58,224.0
289,217.0
250,217.0
119,189.0
117,700.0
65,189.0
50,217.0
425,700.0
450,700.0
525,550.0
254,700.0
125,700.0
300,700.0
87,217.0
525,182.0
150,217.0
87,700.0
116,189.0
53,217.0
119,217.0
225,203.0
247,182.0
125,700.0
275,217.0
84,700.0
175,217.0
350,700.0
725,700.0
68,224.0
210,217.0
117,700.0
800,700.0
68,700.0
106,550.0
475,550.0
900,700.0
48,700.0
725,700.0
120,550.0
161,700.0
425,700.0
161,217.0
68,217.0
250,224.0
91,224.0
375,700.0
225,196.0
98,700.0
725,182.0
58,224.0
116,224.0
208,700.0
26,217.0
100,217.0
124,217.0
41,217.0
625,700.0
70,217.0
900,700.0
575,700.0
65,224.0
625,700.0
525,700.0
83,217.0
170,700.0
113,700.0
248,182.0
95,700.0
375,700.0
825,700.0
218,550.0
36,700.0
525,550.0
95,700.0
825,550.0
182,182.0
123,182.0
675,700.0
145,217.0
68,217.0
88,217.0
145,700.0
200,217.0
120,189.0
158,550.0
175,700.0
300,700.0
250,217.0
225,700.0
600,700.0
1075,700.0
56,224.0
200,196.0
275,224.0
122,700.0
200,700.0
56,700.0
128,189.0
950,700.0
450,700.0
122,550.0
325,189.0
700,700.0
31,700.0
54,700.0
425,700.0
90,700.0
126,700.0
700,182.0
173,224.0
275,700.0
36,700.0
147,700.0
75,224.0
142,189.0
217,700.0
775,550.0
800,182.0
145,217.0
175,700.0
550,700.0
189,700.0
91,700.0
575,160.0
300,700.0
520,550.0
500,700.0
116,700.0
215,550.0
196,550.0
44,700.0
175,182.0
135,182.0
150,189.0
275,203.0
65,189.0
300,700.0
350,700.0
38,700.0
47,189.0
150,224.0
525,160.0
98,700.0
143,700.0
1000,700.0
112,700.0
105,700.0
575,700.0
315,700.0
91,550.0
175,700.0
231,550.0
196,550.0
400,189.0
125,182.0
125,700.0
81,700.0
90,224.0
83,700.0
200,700.0
94,700.0
575,700.0
62,700.0
201,182.0
625,700.0
50,700.0
725,224.0
231,700.0
96,700.0
175,217.0
140,217.0
375,700.0
158,189.0
475,182.0
223,189.0
425,224.0
145,217.0
53,224.0
100,217.0
138,700.0
175,700.0
300,189.0
119,700.0
675,217.0
325,700.0
152,700.0
