y_real,y_pred_local
52,500.0
275,135.0
206,500.0
155,500.0
182,500.0
182,500.0
375,500.0
65,500.0
175,500.0
725,500.0
250,500.0
50,700.0
650,500.0
231,500.0
475,500.0
138,500.0
105,500.0
925,135.0
311,500.0
350,500.0
125,700.0
252,700.0
120,700.0
25,135.0
98,500.0
300,500.0
100,500.0
500,135.0
250,500.0
300,500.0
203,500.0
575,700.0
80,700.0
275,182.0
275,135.0
75,500.0
70,700.0
221,700.0
202,500.0
325,130.0
317,500.0
1045,500.0
112,500.0
495,500.0
168,500.0
123,700.0
119,500.0
61,700.0
525,182.0
116,500.0
700,700.0
200,500.0
35,700.0
168,500.0
83,700.0
238,500.0
116,700.0
49,700.0
500,500.0
450,500.0
203,500.0
119,500.0
225,500.0
155,700.0
475,135.0
1220,500.0
203,500.0
44,500.0
350,135.0
245,500.0
325,135.0
575,135.0
550,135.0
175,700.0
99,700.0
54,700.0
56,700.0
163,700.0
425,135.0
75,700.0
225,500.0
325,500.0
525,700.0
375,700.0
204,500.0
350,135.0
29,700.0
56,500.0
525,182.0
70,700.0
675,500.0
650,700.0
123,700.0
263,500.0
279,700.0
135,500.0
236,500.0
250,182.0
56,500.0
625,700.0
145,500.0
500,135.0
98,500.0
263,500.0
150,500.0
500,700.0
150,500.0
600,700.0
84,500.0
100,182.0
350,500.0
275,700.0
300,130.0
111,500.0
325,135.0
200,182.0
600,500.0
51,700.0
52,700.0
91,700.0
216,700.0
189,500.0
224,700.0
165,700.0
240,500.0
124,500.0
231,700.0
545,135.0
325,182.0
120,700.0
115,700.0
225,135.0
725,500.0
90,500.0
162,500.0
163,500.0
350,182.0
450,182.0
225,182.0
200,135.0
131,500.0
125,182.0
111,500.0
825,500.0
87,500.0
203,500.0
105,500.0
169,500.0
181,700.0
91,700.0
38,500.0
850,700.0
60,500.0
26,500.0
575,500.0
289,500.0
400,700.0
104,500.0
72,700.0
123,500.0
925,700.0
70,500.0
108,700.0
203,500.0
218,500.0
