y_real,y_pred_local
675,132.0
147,99.0
144,128.0
116,383.3333333333333
550,81.0
350,39.0
300,96.0
223,165.0
93,92.0
320,54.0
173,300.0
670,159.0
475,287.5
192,93.0
275,39.0
189,537.5
175,39.0
163,184.0
158,51.0
51,83.0
216,165.0
425,83.0
275,59.0
130,116.0
1125,117.0
174,83.0
210,51.0
325,81.0
325,54.0
44,83.0
825,300.0
120,200.0
63,128.0
575,81.66666666666667
132,184.0
375,132.0
154,81.66666666666667
350,54.0
90,300.0
278,287.5
179,51.0
175,39.0
300,67.5
96,105.0
45,81.66666666666667
68,92.0
210,81.66666666666667
77,81.66666666666667
400,81.66666666666667
62,81.66666666666667
170,51.0
450,287.5
120,162.0
84,128.0
425,132.0
133,99.0
250,39.0
725,132.0
375,67.5
208,184.0
300,84.0
450,83.0
219,475.0
147,51.0
213,93.0
95,537.5
53,81.66666666666667
174,383.3333333333333
400,300.0
175,81.66666666666667
319,149.0
135,93.0
243,287.5
138,283.3333333333333
132,96.0
109,83.0
184,165.0
400,54.0
98,83.0
125,54.0
96,99.0
150,39.0
248,383.3333333333333
98,149.0
135,128.0
400,99.0
36,116.0
196,51.0
78,99.0
145,92.0
175,39.0
200,83.0
90,83.0
650,81.66666666666667
163,200.0
450,200.0
825,132.0
78,51.0
400,81.0
400,184.0
182,287.5
150,84.0
475,475.0
252,105.0
240,83.0
125,51.0
450,51.0
600,159.0
124,165.0
79,93.0
85,114.0
1020,165.0
176,149.0
75,51.0
300,67.5
107,51.0
200,84.0
200,200.0
300,84.0
350,287.5
91,200.0
925,92.0
350,84.0
98,90.0
68,51.0
700,300.0
150,283.3333333333333
625,475.0
850,383.3333333333333
91,114.0
650,81.0
550,39.0
375,300.0
66,200.0
65,83.0
287,184.0
94,51.0
142,81.66666666666667
54,96.0
41,162.0
120,132.0
111,83.0
275,84.0
140,262.5
264,300.0
425,287.5
525,165.0
78,114.0
112,51.0
42,81.66666666666667
228,81.66666666666667
137,116.0
102,99.0
91,128.0
425,51.0
69,96.0
325,132.0
87,83.0
400,149.0
38,81.66666666666667
58,105.0
169,128.0
293,162.0
700,99.0
203,93.0
271,99.0
85,81.66666666666667
158,162.0
325,84.0
91,105.0
112,300.0
188,300.0
233,61.0
58,93.0
289,51.0
250,39.0
119,105.0
117,300.0
65,105.0
50,39.0
425,81.66666666666667
450,150.0
525,350.0
254,90.0
125,81.66666666666667
300,92.0
87,99.0
525,165.0
150,83.0
87,300.0
116,105.0
53,83.0
119,51.0
225,54.0
247,165.0
125,300.0
275,51.0
84,200.0
175,99.0
350,81.0
725,475.0
68,81.66666666666667
210,99.0
117,537.5
800,99.0
68,93.0
106,184.0
475,287.5
900,96.0
48,81.66666666666667
725,200.0
120,537.5
161,262.5
425,150.0
161,51.0
68,99.0
250,81.66666666666667
91,81.66666666666667
375,81.0
225,54.0
98,92.0
725,159.0
58,81.66666666666667
116,93.0
208,99.0
26,51.0
100,83.0
124,83.0
41,83.0
625,287.5
70,51.0
900,96.0
575,200.0
65,81.66666666666667
625,383.3333333333333
525,128.0
83,83.0
170,116.0
113,128.0
248,165.0
95,132.0
375,300.0
825,287.5
218,149.0
36,81.66666666666667
525,159.0
95,128.0
825,149.0
182,165.0
123,165.0
675,128.0
145,83.0
68,51.0
88,51.0
145,81.66666666666667
200,83.0
120,114.0
158,537.5
175,81.66666666666667
300,262.5
250,39.0
225,92.0
600,537.5
1075,283.3333333333333
56,81.66666666666667
200,84.0
275,81.66666666666667
122,300.0
200,262.5
56,81.66666666666667
128,105.0
950,150.0
450,81.66666666666667
122,537.5
325,39.0
700,63.5
31,96.0
54,96.0
425,81.66666666666667
90,128.0
126,93.0
700,165.0
173,81.66666666666667
275,92.0
36,81.66666666666667
147,90.0
75,81.66666666666667
142,105.0
217,150.0
775,537.5
800,159.0
145,83.0
175,39.0
550,475.0
189,475.0
91,61.0
575,159.0
300,287.5
520,159.0
500,150.0
116,300.0
215,537.5
196,149.0
44,128.0
175,165.0
135,165.0
150,39.0
275,84.0
65,105.0
300,39.0
350,200.0
38,128.0
47,105.0
150,93.0
525,184.0
98,90.0
143,315.0
1000,262.5
112,150.0
105,287.5
575,300.0
315,93.0
91,287.5
175,300.0
231,475.0
196,90.0
400,39.0
125,165.0
125,99.0
81,200.0
90,81.66666666666667
83,116.0
200,81.66666666666667
94,128.0
575,92.0
62,81.66666666666667
201,165.0
625,300.0
50,96.0
725,93.0
231,383.3333333333333
96,300.0
175,83.0
140,83.0
375,132.0
158,105.0
475,165.0
223,105.0
425,93.0
145,99.0
53,81.66666666666667
100,39.0
138,60.0
175,96.0
300,39.0
119,132.0
675,99.0
325,300.0
152,81.66666666666667
204,99.0
175,54.0
125,287.5
500,159.0
248,114.0
375,287.5
84,92.0
142,93.0
45,114.0
119,200.0
119,105.0
180,383.3333333333333
116,200.0
550,132.0
95,283.3333333333333
150,39.0
74,128.0
225,537.5
125,537.5
298,149.0
91,162.0
288,92.0
575,83.0
225,39.0
113,83.0
775,537.5
600,96.0
175,54.0
281,99.0
194,262.5
138,51.0
53,83.0
208,537.5
625,283.3333333333333
650,105.0
225,300.0
203,475.0
925,300.0
147,287.5
450,262.5
101,51.0
158,81.66666666666667
224,162.0
54,83.0
375,475.0
350,99.0
525,475.0
49,92.0
186,200.0
60,99.0
123,105.0
45,83.0
105,61.0
60,99.0
173,165.0
160,128.0
111,165.0
152,51.0
156,200.0
375,92.0
75,51.0
74,51.0
200,54.0
58,162.0
1025,184.0
128,165.0
91,51.0
825,159.0
233,262.5
111,81.66666666666667
150,99.0
182,165.0
400,105.0
224,83.0
125,81.66666666666667
198,200.0
725,81.66666666666667
675,287.5
117,165.0
140,165.0
232,162.0
233,537.5
300,84.0
700,287.5
113,93.0
194,475.0
44,96.0
800,99.0
109,51.0
182,83.0
225,81.66666666666667
83,51.0
160,149.0
270,262.5
263,537.5
375,300.0
350,63.5
250,84.0
165,200.0
147,200.0
61,99.0
65,128.0
200,83.0
149,184.0
143,83.0
575,78.0
68,96.0
400,78.0
104,184.0
775,59.0
131,165.0
128,128.0
99,99.0
53,81.66666666666667
150,51.0
175,54.0
140,83.0
98,105.0
225,105.0
152,132.0
56,81.66666666666667
176,61.0
101,128.0
525,39.0
500,537.5
51,200.0
189,475.0
40,81.66666666666667
325,78.0
74,81.66666666666667
145,83.0
250,81.66666666666667
350,54.0
50,262.5
169,162.0
475,51.0
75,96.0
900,119.0
875,96.0
94,92.0
63,83.0
400,350.0
181,537.5
248,105.0
261,383.3333333333333
149,83.0
575,115.0
215,60.0
182,90.0
850,99.0
225,132.0
49,51.0
176,132.0
111,83.0
69,51.0
520,287.5
149,383.3333333333333
450,92.0
525,287.5
38,99.0
650,165.0
99,99.0
525,39.0
101,81.66666666666667
149,165.0
175,83.0
400,39.0
206,90.0
51,81.66666666666667
950,287.5
125,51.0
155,96.0
775,105.0
169,61.0
875,537.5
200,51.0
62,81.66666666666667
275,93.0
275,84.0
149,149.0
500,63.5
86,60.0
178,93.0
300,39.0
116,81.66666666666667
350,67.5
173,132.0
210,81.66666666666667
33,51.0
350,93.0
293,200.0
575,537.5
58,81.66666666666667
325,39.0
275,81.66666666666667
192,51.0
175,200.0
105,81.66666666666667
131,61.0
600,132.0
1075,117.0
94,475.0
150,54.0
300,300.0
255,383.3333333333333
75,128.0
250,83.0
825,128.0
124,300.0
25,83.0
275,150.0
725,54.0
34,81.66666666666667
675,119.0
65,99.0
250,39.0
175,81.66666666666667
223,128.0
85,92.0
420,200.0
225,287.5
248,114.0
625,200.0
195,92.0
425,99.0
158,116.0
111,262.5
179,83.0
34,51.0
1000,83.0
131,165.0
122,200.0
168,475.0
95,287.5
232,200.0
450,537.5
675,165.0
675,200.0
600,184.0
210,128.0
145,51.0
136,149.0
263,165.0
475,287.5
203,165.0
350,81.66666666666667
152,96.0
175,54.0
825,287.5
163,537.5
0,51.0
233,200.0
225,39.0
550,116.0
26,81.66666666666667
196,90.0
125,39.0
34,51.0
41,93.0
275,300.0
102,96.0
59,81.66666666666667
47,262.5
325,283.3333333333333
175,300.0
181,116.0
106,81.66666666666667
200,39.0
194,51.0
225,83.0
80,105.0
56,287.5
240,83.0
181,128.0
725,105.0
625,132.0
160,300.0
225,51.0
38,81.66666666666667
130,96.0
225,39.0
625,67.5
65,83.0
975,150.0
247,93.0
500,92.0
60,81.66666666666667
147,92.0
142,132.0
470,159.0
275,78.0
20,51.0
112,105.0
109,165.0
325,78.0
200,99.0
425,99.0
231,60.0
27,105.0
51,105.0
50,81.66666666666667
44,81.66666666666667
278,99.0
200,51.0
68,83.0
105,165.0
225,59.0
81,92.0
500,537.5
131,262.5
173,165.0
72,81.66666666666667
256,165.0
400,200.0
65,51.0
700,99.0
81,51.0
275,90.0
109,287.5
69,99.0
400,81.0
74,83.0
210,105.0
150,81.66666666666667
209,184.0
91,96.0
800,287.5
275,83.0
225,54.0
600,90.0
150,262.5
240,184.0
175,93.0
113,83.0
675,165.0
101,114.0
375,78.0
425,200.0
145,93.0
350,39.0
116,51.0
136,83.0
225,83.0
187,165.0
264,93.0
54,128.0
109,165.0
90,92.0
150,63.5
975,287.5
134,149.0
58,81.66666666666667
98,51.0
272,99.0
206,162.0
47,83.0
250,39.0
167,287.5
105,61.0
74,93.0
128,162.0
225,99.0
190,61.0
65,83.0
625,54.0
116,51.0
825,184.0
189,149.0
575,287.5
202,283.3333333333333
90,105.0
272,287.5
160,51.0
100,81.66666666666667
450,117.0
350,84.0
250,39.0
250,287.5
77,83.0
194,165.0
145,184.0
100,39.0
475,475.0
374,83.0
111,200.0
325,475.0
215,128.0
83,200.0
425,300.0
123,287.5
140,105.0
70,51.0
200,63.5
73,475.0
259,350.0
94,81.66666666666667
83,114.0
200,200.0
475,99.0
52,81.66666666666667
150,39.0
275,475.0
42,81.66666666666667
250,54.0
167,165.0
600,383.3333333333333
233,165.0
425,96.0
138,90.0
800,283.3333333333333
225,200.0
72,105.0
124,105.0
156,128.0
500,287.5
184,165.0
137,90.0
300,54.0
245,132.0
250,84.0
238,165.0
94,475.0
300,92.0
600,81.66666666666667
153,165.0
273,128.0
69,128.0
74,81.66666666666667
120,128.0
300,92.0
175,184.0
325,39.0
308,149.0
218,128.0
173,165.0
1075,184.0
27,51.0
650,150.0
195,537.5
775,300.0
145,300.0
350,83.0
77,51.0
150,84.0
49,92.0
775,39.0
60,51.0
194,165.0
133,475.0
20,51.0
475,117.0
200,63.5
126,165.0
175,262.5
525,116.0
224,96.0
225,81.66666666666667
175,39.0
85,61.0
104,96.0
525,93.0
475,81.0
725,537.5
200,54.0
256,165.0
165,315.0
210,162.0
138,92.0
625,150.0
174,132.0
300,184.0
375,67.5
98,184.0
120,51.0
246,165.0
525,159.0
131,61.0
525,350.0
75,105.0
175,262.5
600,350.0
171,184.0
117,99.0
300,78.0
101,61.0
475,350.0
1000,119.0
53,262.5
400,83.0
400,300.0
575,105.0
231,132.0
250,84.0
375,300.0
256,262.5
123,283.3333333333333
124,200.0
217,287.5
1000,262.5
325,84.0
85,81.66666666666667
278,200.0
124,51.0
550,84.0
500,39.0
270,262.5
175,283.3333333333333
51,81.66666666666667
425,150.0
525,99.0
42,81.66666666666667
144,162.0
925,96.0
325,54.0
59,114.0
125,105.0
107,200.0
61,116.0
49,83.0
475,54.0
300,116.0
350,51.0
182,165.0
88,99.0
333,93.0
500,159.0
163,105.0
87,93.0
750,99.0
650,84.0
163,383.3333333333333
143,105.0
200,81.66666666666667
150,287.5
19,81.66666666666667
525,39.0
875,300.0
384,165.0
150,165.0
175,39.0
325,63.5
123,287.5
750,105.0
56,92.0
700,115.0
325,51.0
400,287.5
375,150.0
325,93.0
150,39.0
650,119.0
44,60.0
180,383.3333333333333
125,537.5
520,159.0
272,165.0
203,537.5
450,105.0
218,93.0
32,51.0
238,200.0
75,99.0
78,96.0
94,81.66666666666667
600,165.0
188,132.0
27,81.66666666666667
233,165.0
625,128.0
102,300.0
500,184.0
425,105.0
525,132.0
200,54.0
179,184.0
400,99.0
126,96.0
46,83.0
204,165.0
131,93.0
65,81.66666666666667
400,67.5
375,83.0
475,300.0
196,165.0
102,81.66666666666667
111,275.0
1075,475.0
450,78.0
200,83.0
135,90.0
44,93.0
550,39.0
206,99.0
175,63.5
35,81.66666666666667
155,51.0
87,200.0
85,132.0
280,132.0
65,99.0
216,184.0
90,83.0
273,162.0
425,300.0
117,300.0
138,262.5
213,51.0
158,287.5
176,105.0
550,54.0
225,83.0
60,99.0
350,84.0
188,99.0
133,51.0
46,81.66666666666667
128,83.0
218,116.0
98,90.0
33,83.0
128,93.0
78,99.0
109,93.0
200,300.0
169,383.3333333333333
600,537.5
275,300.0
200,81.66666666666667
425,159.0
60,105.0
140,475.0
108,200.0
75,114.0
101,93.0
250,84.0
200,93.0
105,51.0
525,59.0
184,81.66666666666667
150,96.0
210,83.0
550,262.5
154,93.0
60,99.0
850,93.0
525,83.0
425,63.5
225,54.0
111,105.0
1070,159.0
145,51.0
550,159.0
225,300.0
300,54.0
650,287.5
100,92.0
176,81.66666666666667
81,475.0
161,81.66666666666667
550,159.0
300,99.0
325,350.0
88,51.0
63,283.3333333333333
225,54.0
69,99.0
218,81.66666666666667
675,200.0
124,83.0
60,81.66666666666667
100,165.0
175,83.0
123,105.0
322,83.0
550,149.0
625,59.0
300,51.0
950,99.0
625,99.0
68,128.0
625,84.0
68,51.0
149,51.0
45,81.66666666666667
187,165.0
149,475.0
150,81.66666666666667
138,149.0
47,51.0
63,81.66666666666667
240,300.0
46,114.0
65,300.0
700,283.3333333333333
209,300.0
213,383.3333333333333
117,537.5
111,61.0
350,54.0
128,105.0
306,165.0
104,114.0
138,128.0
625,83.0
81,96.0
200,84.0
575,159.0
475,39.0
700,287.5
75,99.0
147,99.0
225,83.0
53,96.0
53,93.0
700,93.0
125,84.0
105,83.0
113,132.0
179,165.0
575,63.5
233,200.0
107,81.66666666666667
825,149.0
149,537.5
75,51.0
50,39.0
425,115.0
125,262.5
700,159.0
54,93.0
202,90.0
350,262.5
35,51.0
196,81.66666666666667
875,149.0
725,92.0
45,81.66666666666667
675,39.0
128,105.0
74,93.0
149,162.0
375,54.0
168,383.3333333333333
49,81.66666666666667
19,51.0
200,150.0
273,96.0
176,132.0
248,184.0
375,475.0
263,184.0
150,39.0
33,81.66666666666667
224,51.0
250,128.0
142,287.5
450,105.0
100,39.0
196,99.0
91,262.5
150,287.5
550,287.5
176,83.0
200,54.0
450,262.5
195,165.0
200,128.0
175,63.5
675,287.5
425,287.5
94,300.0
131,81.66666666666667
175,78.0
219,51.0
675,150.0
88,93.0
194,165.0
167,165.0
56,114.0
125,132.0
850,165.0
281,105.0
140,99.0
109,114.0
300,283.3333333333333
175,300.0
75,287.5
225,262.5
525,39.0
56,81.66666666666667
26,51.0
450,83.0
163,132.0
158,149.0
175,54.0
200,200.0
36,81.66666666666667
143,132.0
69,83.0
400,262.5
73,81.66666666666667
175,83.0
162,475.0
26,51.0
225,51.0
525,54.0
20,81.66666666666667
117,93.0
174,93.0
305,90.0
51,105.0
319,99.0
70,90.0
144,184.0
140,81.66666666666667
400,159.0
100,93.0
149,287.5
300,81.0
200,81.66666666666667
149,51.0
400,81.0
225,39.0
245,96.0
22,51.0
150,83.0
350,84.0
350,63.5
200,150.0
180,184.0
200,105.0
195,93.0
165,81.66666666666667
125,51.0
825,81.0
600,119.0
294,114.0
54,105.0
100,90.0
105,93.0
850,159.0
70,83.0
275,99.0
81,61.0
44,51.0
169,165.0
173,200.0
102,51.0
143,165.0
290,475.0
65,287.5
180,200.0
161,200.0
135,287.5
132,114.0
65,51.0
550,83.0
275,96.0
224,184.0
105,99.0
475,90.0
175,81.66666666666667
625,81.66666666666667
225,54.0
15,81.66666666666667
208,92.0
149,81.66666666666667
31,51.0
134,165.0
650,132.0
58,128.0
275,83.0
525,537.5
117,99.0
119,165.0
173,61.0
272,93.0
45,51.0
88,128.0
625,116.0
275,84.0
188,537.5
27,300.0
350,200.0
375,537.5
575,184.0
108,132.0
224,165.0
35,51.0
48,128.0
88,81.66666666666667
75,99.0
112,128.0
175,287.5
400,287.5
575,116.0
142,132.0
104,81.66666666666667
21,51.0
135,90.0
209,184.0
125,51.0
600,81.66666666666667
147,287.5
325,63.5
156,128.0
137,383.3333333333333
475,81.0
74,81.66666666666667
850,169.0
44,81.66666666666667
275,81.0
500,63.5
190,93.0
200,39.0
87,92.0
90,51.0
700,116.0
280,93.0
450,92.0
150,81.66666666666667
137,162.0
58,90.0
475,84.0
182,383.3333333333333
40,81.66666666666667
650,150.0
95,150.0
189,383.3333333333333
192,92.0
1025,537.5
223,149.0
175,96.0
275,39.0
196,200.0
231,300.0
125,81.66666666666667
124,287.5
350,78.0
128,114.0
91,51.0
72,51.0
113,162.0
160,150.0
128,51.0
51,83.0
247,287.5
500,128.0
98,83.0
306,105.0
122,81.66666666666667
150,162.0
112,114.0
131,93.0
128,92.0
74,83.0
140,93.0
98,83.0
500,350.0
85,200.0
182,81.66666666666667
925,475.0
425,99.0
59,99.0
128,83.0
425,159.0
54,105.0
180,81.66666666666667
400,300.0
31,51.0
60,105.0
620,159.0
54,116.0
83,537.5
625,150.0
106,99.0
94,93.0
64,83.0
116,96.0
98,81.66666666666667
250,67.5
91,132.0
195,200.0
58,51.0
95,262.5
113,114.0
425,159.0
25,39.0
100,93.0
300,63.5
475,287.5
39,81.66666666666667
125,81.66666666666667
268,262.5
27,99.0
124,61.0
297,475.0
44,93.0
74,105.0
200,39.0
105,162.0
53,81.66666666666667
47,99.0
210,350.0
132,99.0
238,184.0
425,159.0
350,300.0
143,262.5
50,54.0
203,200.0
52,132.0
228,93.0
62,114.0
400,105.0
475,93.0
350,78.0
46,81.66666666666667
400,81.66666666666667
150,83.0
98,200.0
175,96.0
63,81.66666666666667
450,132.0
350,159.0
254,61.0
77,51.0
425,51.0
38,262.5
27,96.0
125,105.0
63,99.0
182,114.0
45,93.0
258,60.0
625,165.0
225,54.0
74,83.0
98,81.66666666666667
126,275.0
175,287.5
122,51.0
525,84.0
45,51.0
182,383.3333333333333
73,83.0
900,92.0
91,262.5
700,132.0
184,93.0
101,93.0
150,54.0
112,300.0
145,99.0
550,81.66666666666667
230,81.66666666666667
575,149.0
275,99.0
124,83.0
175,162.0
820,159.0
68,128.0
176,165.0
225,105.0
175,83.0
325,90.0
34,99.0
85,105.0
375,83.0
500,39.0
218,165.0
51,105.0
270,96.0
42,81.66666666666667
150,105.0
550,200.0
184,92.0
113,165.0
325,132.0
74,81.66666666666667
131,114.0
225,54.0
239,105.0
48,51.0
84,150.0
250,83.0
300,475.0
38,262.5
84,90.0
70,90.0
475,83.0
175,99.0
93,99.0
475,537.5
80,128.0
181,475.0
56,83.0
105,51.0
525,184.0
425,159.0
184,51.0
228,537.5
400,200.0
80,51.0
193,60.0
125,54.0
875,200.0
72,132.0
247,105.0
128,99.0
61,128.0
600,383.3333333333333
126,93.0
94,200.0
105,105.0
106,128.0
250,105.0
56,105.0
225,83.0
175,39.0
73,105.0
800,287.5
450,81.0
165,165.0
113,300.0
188,99.0
175,200.0
201,51.0
54,81.66666666666667
69,96.0
111,81.66666666666667
130,149.0
475,39.0
1275,149.0
61,83.0
175,105.0
83,105.0
210,132.0
119,83.0
72,81.66666666666667
13,51.0
94,96.0
60,90.0
400,105.0
107,93.0
96,99.0
154,383.3333333333333
400,81.66666666666667
120,300.0
525,159.0
450,159.0
175,84.0
350,537.5
248,93.0
158,114.0
128,200.0
203,83.0
250,150.0
150,83.0
825,165.0
450,93.0
175,81.66666666666667
50,81.66666666666667
375,54.0
39,81.66666666666667
252,116.0
63,105.0
175,83.0
88,81.66666666666667
194,51.0
216,99.0
750,287.5
150,99.0
233,283.3333333333333
175,287.5
775,132.0
700,383.3333333333333
208,128.0
105,128.0
125,262.5
114,128.0
625,81.66666666666667
750,350.0
142,283.3333333333333
225,39.0
63,61.0
400,51.0
54,92.0
200,39.0
1150,350.0
74,81.66666666666667
250,39.0
88,150.0
250,283.3333333333333
200,81.66666666666667
36,81.66666666666667
156,165.0
900,350.0
600,300.0
174,300.0
550,300.0
475,81.66666666666667
156,165.0
295,54.0
325,184.0
270,90.0
20,81.66666666666667
53,83.0
20,51.0
78,51.0
215,128.0
208,200.0
182,162.0
400,81.0
95,96.0
144,116.0
90,83.0
925,184.0
105,93.0
