y_real,y_pred_local
52,200.0
275,154.0
206,232.0
155,650.0
182,272.0
182,725.0
375,725.0
65,342.5
175,800.0
725,675.0
250,200.0
50,96.0
650,725.0
231,158.0
475,537.5
138,135.0
105,190.0
925,233.0
311,825.0
350,725.0
125,487.5
252,737.5
120,325.0
25,128.0
98,725.0
300,875.0
100,725.0
500,111.0
250,190.0
300,812.5
203,650.0
575,508.3333333333333
80,215.0
275,158.0
275,111.0
75,239.0
70,500.0
221,264.0
202,190.0
325,128.0
317,256.0
1045,800.0
112,190.0
495,825.0
168,225.0
123,104.33333333333333
119,158.0
61,104.33333333333333
525,161.0
116,450.0
700,650.0
200,687.5
35,168.0
168,240.0
83,500.0
238,232.0
116,168.0
49,162.0
500,167.0
450,200.0
203,190.0
119,192.0
225,800.0
155,305.0
475,176.0
1220,825.0
203,675.0
44,342.5
350,255.0
245,256.0
325,203.0
575,223.0
550,159.0
175,487.5
99,256.0
54,305.0
56,162.0
163,500.0
425,203.0
75,149.0
225,135.0
325,600.0
525,500.0
375,500.0
204,201.0
350,255.0
29,487.5
56,135.0
525,176.0
70,256.0
675,533.3333333333334
650,500.0
123,215.0
263,725.0
279,158.0
135,201.0
236,675.0
250,200.0
56,135.0
625,650.0
145,675.0
500,233.0
98,450.0
263,236.0
150,236.0
500,162.0
150,725.0
600,812.5
84,236.0
100,158.0
350,975.0
275,325.0
300,175.0
111,210.0
325,233.0
200,145.0
600,800.0
51,158.0
52,162.0
91,325.0
216,725.0
189,725.0
224,812.5
165,236.0
240,225.0
124,140.0
231,281.0
545,176.0
325,176.0
120,812.5
115,153.0
225,215.0
725,800.0
90,190.0
162,675.0
163,825.0
350,200.0
450,176.0
225,175.0
200,203.0
131,264.0
125,163.0
111,450.0
825,725.0
87,533.3333333333334
203,232.0
105,357.5
169,675.0
181,825.0
91,219.0
38,158.0
850,737.5
60,143.0
26,342.5
575,725.0
289,281.0
400,215.0
104,812.5
72,236.0
123,725.0
925,812.5
70,149.0
108,210.0
203,203.0
218,875.0
105,725.0
750,737.5
900,975.0
75,500.0
202,203.0
120,487.5
61,236.0
47,149.0
175,500.0
248,725.0
87,508.3333333333333
90,450.0
85,281.0
119,875.0
106,256.0
150,725.0
225,650.0
56,508.3333333333333
68,135.0
149,491.6666666666667
173,725.0
600,231.0
125,144.0
900,812.5
100,138.0
750,812.5
125,162.0
116,458.3333333333333
550,223.0
225,135.0
150,131.0
150,256.0
375,500.0
250,175.0
113,140.0
475,575.0
275,800.0
208,800.0
198,625.0
133,812.5
145,305.0
725,725.0
203,812.5
112,236.0
59,190.0
239,240.0
525,208.0
94,576.25
50,285.0
575,223.0
182,256.0
425,135.0
825,737.5
325,342.5
75,128.0
105,975.0
300,176.0
475,158.0
125,487.5
775,176.0
600,975.0
109,256.0
232,675.0
500,131.0
225,162.0
525,163.0
450,200.0
140,158.0
825,800.0
140,256.0
143,192.0
250,149.0
65,272.0
500,159.0
400,176.0
196,508.3333333333333
96,201.0
145,215.0
138,575.0
925,725.0
128,218.0
175,162.0
525,975.0
124,256.0
111,825.0
248,675.0
38,153.0
39,143.0
36,508.3333333333333
105,725.0
150,158.0
300,162.0
221,650.0
126,725.0
38,158.0
250,175.0
900,342.5
98,236.0
39,325.0
675,737.5
111,812.5
450,450.0
225,500.0
420,675.0
325,126.0
87,256.0
500,825.0
109,104.33333333333333
150,812.5
207,256.0
69,236.0
149,281.0
117,508.3333333333333
400,487.5
30,500.0
149,203.0
150,725.0
150,219.0
250,138.0
204,158.0
75,491.6666666666667
175,342.5
193,163.0
147,800.0
225,273.0
175,342.5
91,256.0
100,403.5
125,458.3333333333333
150,725.0
425,650.0
725,812.5
375,161.0
500,725.0
325,126.0
210,135.0
315,650.0
120,342.5
240,158.0
81,256.0
136,650.0
650,825.0
225,625.0
75,575.0
58,135.0
333,190.0
475,233.0
120,500.0
30,135.0
68,256.0
160,153.0
155,135.0
550,158.0
58,158.0
575,737.5
113,149.0
114,264.0
725,119.0
30,192.0
625,176.0
116,256.0
200,111.0
775,500.0
203,272.0
119,210.0
475,812.5
250,450.0
221,825.0
91,184.0
700,625.0
123,508.3333333333333
88,218.0
126,236.0
95,280.0
550,825.0
91,248.0
425,135.0
575,491.6666666666667
104,158.0
63,403.5
475,500.0
36,182.0
700,800.0
450,255.0
700,687.5
79,272.0
675,725.0
147,403.5
144,812.5
116,725.0
550,159.0
350,161.0
300,825.0
223,725.0
93,576.25
320,203.0
173,875.0
670,163.0
475,800.0
192,218.0
275,161.0
189,256.0
175,147.0
163,675.0
158,210.0
51,575.0
216,225.0
425,144.0
275,176.0
130,272.0
1125,223.0
174,322.0
210,236.0
325,159.0
325,203.0
44,322.0
825,875.0
120,800.0
63,281.0
575,162.0
132,675.0
375,725.0
154,325.0
350,203.0
90,450.0
278,239.0
179,192.0
175,111.0
300,159.0
96,158.0
45,162.0
68,256.0
210,508.3333333333333
77,168.0
400,305.0
62,325.0
170,192.0
450,733.3333333333334
120,256.0
84,812.5
425,812.5
133,158.0
250,147.0
725,450.0
375,233.0
208,248.0
300,200.0
450,145.0
219,725.0
147,155.0
213,264.0
95,725.0
53,158.0
174,725.0
400,725.0
175,162.0
319,825.0
135,210.0
243,272.0
138,725.0
132,500.0
109,322.0
184,725.0
400,203.0
98,200.0
125,158.0
96,403.5
150,154.0
248,725.0
98,825.0
135,236.0
400,491.6666666666667
36,342.5
196,201.0
78,190.0
145,256.0
175,111.0
200,144.0
90,200.0
650,162.0
163,625.0
450,800.0
825,812.5
78,149.0
400,176.0
400,675.0
182,239.0
150,169.0
475,725.0
252,158.0
240,322.0
125,236.0
450,140.0
600,161.0
124,675.0
79,218.0
85,190.0
1020,650.0
176,825.0
75,149.0
300,159.0
107,600.0
200,169.0
200,500.0
300,161.0
350,733.3333333333334
91,625.0
925,576.25
350,200.0
98,812.5
68,140.0
700,725.0
150,537.5
625,725.0
850,725.0
91,236.0
650,176.0
550,147.0
375,450.0
66,272.0
65,200.0
287,675.0
94,236.0
142,487.5
54,500.0
41,236.0
120,812.5
111,357.5
275,161.0
140,256.0
264,875.0
425,533.3333333333334
525,650.0
78,190.0
112,163.0
42,508.3333333333333
228,325.0
137,272.0
102,256.0
91,281.0
425,600.0
69,825.0
325,450.0
87,575.0
400,825.0
38,158.0
58,135.0
169,281.0
293,236.0
700,491.6666666666667
203,210.0
271,256.0
85,325.0
158,236.0
325,169.0
91,135.0
112,875.0
188,875.0
233,190.0
58,215.0
289,285.0
250,175.0
119,135.0
117,450.0
65,158.0
50,128.0
425,508.3333333333333
450,975.0
525,825.0
254,500.0
125,508.3333333333333
300,576.25
87,158.0
525,650.0
150,167.0
87,256.0
116,280.0
53,143.0
119,236.0
225,85.0
247,232.0
125,725.0
275,163.0
84,272.0
175,403.5
350,233.0
725,725.0
68,153.0
210,158.0
117,725.0
800,812.5
68,650.0
106,256.0
475,812.5
900,825.0
48,508.3333333333333
725,500.0
120,725.0
161,737.5
425,342.5
161,163.0
68,158.0
250,325.0
91,104.33333333333333
375,233.0
225,78.0
98,256.0
725,163.0
58,305.0
116,218.0
208,256.0
26,140.0
100,145.0
124,200.0
41,200.0
625,800.0
70,149.0
900,825.0
575,625.0
65,325.0
625,725.0
525,812.5
83,200.0
170,272.0
113,254.0
248,252.0
95,450.0
375,875.0
825,533.3333333333334
218,825.0
36,168.0
525,208.0
95,281.0
825,825.0
182,232.0
123,675.0
675,812.5
145,200.0
68,600.0
88,149.0
145,168.0
200,145.0
120,190.0
158,256.0
175,508.3333333333333
300,487.5
250,154.0
225,256.0
600,725.0
1075,812.5
56,305.0
200,169.0
275,325.0
122,256.0
200,737.5
56,168.0
128,280.0
950,975.0
450,508.3333333333333
122,725.0
325,156.0
700,176.0
31,500.0
54,500.0
425,508.3333333333333
90,812.5
126,248.0
700,725.0
173,158.0
275,576.25
36,508.3333333333333
147,537.5
75,325.0
142,280.0
217,975.0
775,725.0
800,163.0
145,143.0
175,162.0
550,725.0
189,687.5
91,190.0
575,156.0
300,733.3333333333334
520,208.0
500,342.5
116,725.0
215,725.0
196,825.0
44,281.0
175,252.0
135,225.0
150,111.0
275,194.0
65,135.0
300,147.0
350,625.0
38,281.0
47,135.0
150,737.5
525,675.0
98,812.5
143,687.5
1000,737.5
112,975.0
105,800.0
575,725.0
315,650.0
91,281.0
175,725.0
231,725.0
196,825.0
400,111.0
125,225.0
125,812.5
81,500.0
90,96.0
83,272.0
200,508.3333333333333
94,281.0
575,576.25
62,168.0
201,675.0
625,875.0
50,500.0
725,210.0
231,725.0
96,725.0
175,152.0
140,190.0
375,812.5
158,135.0
475,675.0
223,135.0
425,210.0
145,158.0
53,325.0
100,175.0
138,256.0
175,500.0
300,156.0
119,725.0
675,491.6666666666667
325,450.0
152,168.0
204,458.3333333333333
175,131.0
125,281.0
500,182.0
248,228.0
375,733.3333333333334
84,256.0
142,219.0
45,190.0
119,500.0
119,158.0
180,537.5
116,800.0
550,725.0
95,725.0
150,128.0
74,256.0
225,725.0
125,537.5
298,825.0
91,236.0
288,256.0
575,200.0
225,162.0
113,575.0
775,725.0
600,500.0
175,131.0
281,458.3333333333333
194,256.0
138,201.0
53,200.0
208,725.0
625,812.5
650,158.0
225,875.0
203,725.0
925,725.0
147,733.3333333333334
450,487.5
101,285.0
158,158.0
224,236.0
54,322.0
375,725.0
350,458.3333333333333
525,725.0
49,256.0
186,281.0
60,158.0
123,280.0
45,143.0
105,190.0
60,403.5
173,232.0
160,812.5
111,225.0
152,264.0
156,800.0
375,576.25
75,236.0
74,201.0
200,138.0
58,256.0
1025,675.0
128,252.0
91,136.0
825,176.0
233,256.0
111,104.33333333333333
150,491.6666666666667
182,675.0
400,135.0
224,575.0
125,162.0
198,625.0
725,508.3333333333333
675,533.3333333333334
117,232.0
140,232.0
232,236.0
233,256.0
300,200.0
700,800.0
113,203.0
194,725.0
44,500.0
800,812.5
109,201.0
182,190.0
225,508.3333333333333
83,149.0
160,825.0
270,487.5
263,725.0
375,875.0
350,158.0
250,163.0
165,281.0
147,500.0
61,256.0
65,236.0
200,200.0
149,248.0
143,143.0
575,126.0
68,500.0
400,255.0
104,675.0
775,176.0
131,252.0
128,812.5
99,403.5
53,158.0
150,285.0
175,131.0
140,575.0
98,135.0
225,135.0
152,725.0
56,158.0
176,190.0
101,236.0
525,111.0
500,725.0
51,500.0
189,687.5
40,325.0
325,255.0
74,184.0
145,357.5
250,305.0
350,203.0
50,487.5
169,256.0
475,600.0
75,500.0
900,223.0
875,825.0
94,256.0
63,575.0
400,825.0
181,725.0
248,190.0
261,725.0
149,575.0
575,231.0
215,256.0
182,825.0
850,812.5
225,812.5
49,264.0
176,812.5
111,143.0
69,210.0
520,812.5
149,537.5
450,576.25
525,812.5
38,403.5
650,675.0
99,256.0
525,147.0
101,128.0
149,203.0
175,152.0
400,161.0
206,687.5
51,508.3333333333333
950,812.5
125,149.0
155,500.0
775,190.0
169,190.0
875,725.0
200,149.0
62,158.0
275,210.0
275,194.0
149,825.0
500,231.0
86,228.0
178,215.0
300,161.0
116,158.0
350,159.0
173,450.0
210,162.0
